"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"h","s","u",50,0.036868686868687,0.00248240648216031,696.768561965,5292.93936723334,336.792805556249
"h","s","u",51,0.038705604431411,0.00264257028958944,681.618411024876,5325.60401975834,342.493061912498
"h","s","u",52,0.0387422613229066,0.00278077311624308,687.275117394088,5354.82581745001,346.779272027081
"h","s","u",53,0.0395405669599219,0.0029066138176116,662.538807377451,5392.53011837293,351.601171449998
"h","s","u",54,0.0417725643532096,0.00300990568589117,679.660803166667,5429.24700479792,355.295482954164
"h","s","u",55,0.0400476539589444,0.00315644691267514,676.51604640201,5463.30331171667,357.042435241665
"h","s","u",56,0.0418458781362008,0.00333355045006517,657.350530143564,5501.42319698959,361.312959349998
"h","s","u",57,0.0428213587487782,0.0034639092558651,669.75507438806,5525.72097124584,365.584988989581
"h","s","u",58,0.0424018409905508,0.00361210038286086,663.188874685,5559.00143997917,368.210806883331
"h","s","u",59,0.043841642228739,0.00373943763237211,645.329122813132,5590.30794635,372.680643281248
"h","s","u",60,0.0449454219615511,0.00390320326857282,676.035988311882,5616.11475379584,374.900980185415
"h","s","u",61,0.0436990876507007,0.00404211781524926,679.595985458537,5637.05127316876,377.131949431248
"h","s","u",62,0.0459799608993158,0.00430726083618442,668.469220495098,5665.98403681668,381.179219112498
"h","s","u",63,0.0453669762137505,0.00445535496293581,690.390116539215,5687.17382360417,383.198538810415
"h","s","u",64,0.048531687846204,0.00459069058325187,657.973419702439,5716.38352412293,386.826830629165
"h","s","u",65,0.0487414467253178,0.00481616939760508,668.794839800971,5741.7583654271,387.827058483331
"h","s","u",66,0.048729227761486,0.0050481985805637,662.493330644231,5769.42641556876,391.996992572915
"h","s","u",67,0.0478229879439557,0.00516904798794396,693.059595384236,5786.87037309377,392.562202508331
"h","s","u",68,0.0498961388074292,0.00537301927134246,683.391853540669,5809.07071081459,394.057433627081
"h","s","u",69,0.0493442489410232,0.00556880424405343,665.827866220589,5829.52536170417,396.272574445831
"h","s","u",70,0.0528938579341806,0.00583714063823721,656.152815346535,5844.97037717293,397.422834881248
"h","s","u",71,0.0528918214402087,0.00603189148745519,664.786820755981,5868.83207151876,400.833316614581
"h","s","u",72,0.0536331052460086,0.00630729546880091,658.112433536585,5890.32008013543,402.399173564581
"h","s","u",73,0.0556858911697622,0.00662494107811991,665.774499497584,5907.64984902918,405.740697802081
"h","s","u",74,0.0577671880091236,0.00681392204301075,647.794117325359,5930.16731320626,409.940705952081
"h","s","u",75,0.0564617953730857,0.00701962411208863,659.193865511849,5948.41917273126,411.358133510414
"h","s","u",76,0.0589605734767026,0.00736876636933855,660.066482125604,5963.43023231875,414.623705591664
"h","s","u",77,0.0596652003910069,0.00760795868564679,642.505589270142,5980.56448116876,417.265294956248
"h","s","u",78,0.0615265558813946,0.0079505707131802,668.310335932692,6002.45325477293,420.493875697915
"h","s","u",79,0.0610235418703161,0.00830128598281199,671.39704830622,6020.24661413334,423.334390831248
"h","s","u",80,0.0624429781687847,0.00847126597425872,681.708276531401,6037.01670690209,423.259492562498
"h","s","u",81,0.0649152818507658,0.00888077543580969,646.938897509524,6063.56450152918,423.849295610415
"h","s","u",82,0.065438660801564,0.00917660489573151,665.046958985849,6084.8539343021,425.417248110415
"h","s","u",83,0.0658520690778756,0.00953796746089933,661.768637502369,6096.15274613126,429.231408231248
"h","s","u",84,0.0662064190289997,0.0099168101967253,650.005054344339,6117.66596635418,431.620108612498
"h","s","u",85,0.0680209351580321,0.0102525933304822,675.104341093023,6137.94415239792,431.148205131248
"h","s","u",86,0.0683834310850441,0.0107108874755621,672.007045180556,6159.09175981043,432.108878154165
"h","s","u",87,0.0718475073313784,0.0111005618075921,664.150198352657,6179.97769732084,434.898734106248
"h","s","u",88,0.0724706744868036,0.0115640273725155,665.09101554717,6196.95573687084,435.452514206248
"h","s","u",89,0.0730592212447052,0.0121028554903878,668.442377023923,6217.72903600209,436.823514377081
"h","s","u",90,0.074456256109482,0.012440798462447,673.798098900945,6223.05351520626,439.390461810414
"h","s","u",91,0.0747026718800914,0.013017300498941,666.282483600962,6237.36050981251,438.917545145831
"h","s","u",92,0.0782685728250247,0.0134114342538286,680.28862571028,6251.33541624376,440.003193741664
"h","s","u",93,0.078867302052786,0.013864057086999,678.426523241706,6257.72859250417,440.889550347914
"h","s","u",94,0.0787552948843272,0.0142716575248452,671.762053,6270.42692827709,440.928999391664
"h","s","u",95,0.0803743075920496,0.0146409987170088,690.215120834102,6290.48257200001,441.313020406248
"h","s","u",96,0.0810972629521018,0.0152160380518899,664.565653539535,6310.52988238126,439.605305558331
"h","s","u",97,0.0828384652981428,0.0156780008858749,676.569276861905,6322.79499467292,441.302864147914
"h","s","u",98,0.0838404203323559,0.0162816288245357,662.64556619091,6335.97051552293,445.187267618748
"h","s","u",99,0.0838913326816554,0.0168500256537146,663.104225731482,6350.86509151876,447.212951212498
"h","s","u",100,0.0878910068426198,0.0173512512056044,662.007887545024,6365.43681191668,448.131290277081
"h","s","u",101,0.085394265232975,0.0175546371334311,663.209514847619,6389.27084103542,449.309809941664
"h","s","u",102,0.0899906321277289,0.0182671745173509,657.548106493151,6395.12260292084,448.874405499998
"h","s","u",103,0.0900313620071685,0.0188680685524601,681.416432369863,6396.5994949896,449.109752999998
"h","s","u",104,0.0933915770609319,0.0194112478637178,675.390415175115,6411.34564164376,449.548876518748
"h","s","u",105,0.0939964157706093,0.0199683355021994,644.395257286363,6425.18507848959,450.209862868748
"h","s","u",106,0.0961652818507657,0.0204221446094004,685.716911442857,6437.04487668126,450.968761772914
"h","s","u",107,0.0958638807429131,0.0212062423590746,663.492138488372,6458.04725298334,452.867406820831
"h","s","u",108,0.098910475724992,0.0217219716927338,673.712999663551,6470.54389195834,449.314338737497
"h","s","u",109,0.0989980449657871,0.0221030266577061,680.083203679069,6476.02030392501,450.350552941664
"h","s","u",110,0.10054578038449,0.0226345083598078,669.821131148838,6486.26109573959,449.316588922914
"h","s","u",111,0.104109644835451,0.0231015654671717,640.933347111112,6495.5766678521,449.763325560414
"h","s","u",112,0.103107689801238,0.0236164874389052,662.330921004587,6509.08439083959,447.794201249998
"h","s","u",113,0.104922205930271,0.0239406288102802,656.246559663552,6515.36822466667,447.692064983331
"h","s","u",114,0.105850847181492,0.0248014264357283,661.418250328828,6537.14552366043,448.580679920831
"h","s","u",115,0.107363962202672,0.025469081097263,644.720394290477,6538.89564574168,448.788826049998
"h","s","u",116,0.108150048875855,0.0260597478168785,656.066471868182,6555.69141393751,448.642109779164
"h","s","u",117,0.110530710329097,0.0267364563070218,658.753474404546,6570.59263465626,449.617353895831
"h","s","u",118,0.113391984359726,0.0271955031728576,630.55505521267,6574.26764685834,450.949454320831
"h","s","u",119,0.111980694037146,0.0277794359889214,648.110834324074,6590.08432572293,452.632401085414
"h","s","u",120,0.113449006190942,0.0283926233687683,646.439232032558,6594.46133988543,453.313179099998
"h","s","u",121,0.115469208211144,0.0291300127158684,633.642212382489,6607.77140662293,453.072464547914
"h","s","u",122,0.117108585858586,0.0296270367383513,657.057907027026,6616.21295937918,453.561103895831
"h","s","u",123,0.119397605083089,0.0297784261221081,668.74231410959,6635.3037389771,452.207832404164
"h","s","u",124,0.120324209840339,0.0304539687194526,656.286433096774,6651.84675249585,451.979117406248
"h","s","u",125,0.119855816226784,0.0310743239002932,644.158858256757,6665.12069861876,452.546406616664
"h","s","u",126,0.120847588791137,0.0317191637544802,641.62169759633,6674.83700722501,450.674084004164
"h","s","u",127,0.123668132942327,0.0321225095755947,644.679254864865,6682.46433876876,447.870922416665
"h","s","u",128,0.124647686542848,0.0328004831928152,649.234928050459,6694.09244340626,446.974645535414
"h","s","u",129,0.125696480938416,0.0331248227272727,655.721615485981,6696.73057408334,445.733080618748
"h","s","u",130,0.127054822417725,0.0337500262422613,659.757799861607,6716.71530718126,446.576053433331
"h","s","u",131,0.12974706744868,0.0344306217782665,651.152808269406,6714.961763075,443.888008181248
"h","s","u",132,0.129920169436298,0.0348900253014011,660.049870751131,6722.08399614167,443.287121143748
"h","s","u",133,0.134707966764418,0.035440085463506,642.842771162896,6729.55203405626,439.618407766664
"h","s","u",134,0.132989165852069,0.0360183739756435,646.154084878924,6745.31293086251,437.383491591664
"h","s","u",135,0.131547328119909,0.0363800907217335,646.673496281818,6754.11820835627,437.144884814581
"h","s","u",136,0.13413367546432,0.037351100696481,635.522219085973,6763.8973791125,438.991772035414
"h","s","u",137,0.135225236233301,0.0378390985724177,632.85003918894,6770.82983355834,438.410688858331
"h","s","u",138,0.13717008797654,0.0383031816674813,647.741990049328,6782.48746295001,437.060957406248
"h","s","u",139,0.136856467904855,0.0388297017147279,644.649640660634,6794.92904005834,437.550011756248
"h","s","u",140,0.13912715868361,0.039593251521261,633.793330640001,6797.99840860418,437.352221222914
"h","s","u",141,0.139778836754643,0.0393434163510101,637.962085410959,6803.09405881043,435.753661677081
"h","s","u",142,0.139296187683284,0.0400909878828609,643.764265823788,6819.38097285625,436.981424552081
"h","s","u",143,0.144468882372108,0.0407373598403389,658.485075837104,6822.12338008751,433.677322995831
"h","s","u",144,0.144157298794396,0.0411243656606386,629.546948675556,6831.24303747919,435.113459866664
"h","s","u",145,0.144415933528837,0.0419423997210003,645.618494264574,6839.39286660001,434.078185587498
"h","s","u",146,0.144008634734441,0.0422643409192734,644.826174394495,6845.56516884168,434.450573279164
"h","s","u",147,0.148016454871294,0.0428206181329424,640.621099395455,6844.21838335834,436.538765012498
"h","s","u",148,0.150040729879439,0.043416877205523,630.378716179824,6859.37626096043,435.486311395831
"h","s","u",149,0.148006272401434,0.044028179060769,658.845598164445,6862.20400754376,436.051704460414
"h","s","u",150,0.147617302052786,0.044484751686217,628.026079972727,6872.76267450418,437.014643937498
"h","s","u",151,0.149975562072336,0.0450490189169925,652.826397707207,6880.82058471042,434.529857966664
"h","s","u",152,0.150953079178886,0.0453056971000326,648.114399285714,6888.83467566876,431.330801974998
"h","s","u",153,0.152010019550342,0.045576634115347,639.588195095023,6887.51811478959,432.518277552081
"h","s","u",154,0.156245927012056,0.0468326187479635,648.375606044843,6899.13066769167,431.651647516664
"h","s","u",155,0.156327386770935,0.0469715493238839,651.545091742223,6909.30055295209,433.033552616664
"h","s","u",156,0.155632942326491,0.0478184289976377,632.196061389381,6907.76444858959,435.203295458331
"h","s","u",157,0.15644550342131,0.0480307885650864,631.000130035874,6909.79217080001,431.454971893748
"h","s","u",158,0.158701938742261,0.0489143615448843,623.024809914798,6911.10849158334,433.507478416664
"h","s","u",159,0.159247719126751,0.049687516774601,645.153745612612,6916.68655147709,433.312890179164
"h","s","u",160,0.160086754643206,0.0498665695299772,641.42355360181,6912.97504024585,430.937890197914
"h","s","u",161,0.161434913652655,0.0503662974788205,641.415957457399,6922.07842567292,429.925398308331
"h","s","u",162,0.162371700879765,0.051109271100114,643.965800752252,6938.33931840001,429.897411664581
"h","s","u",163,0.164573150863473,0.0520985556207234,641.461461841409,6946.1200882771,433.334529187498
"h","s","u",164,0.1676380742913,0.0526191485540893,646.376827057523,6951.28762569168,432.924043368748
"h","s","u",165,0.167295943304008,0.0531210136506191,629.828532339286,6960.48757687084,434.543676318748
"h","s","u",166,0.168061665037472,0.0534820771546107,615.239615349776,6968.74036821251,432.692056847914
"h","s","u",167,0.170022808732486,0.0542068433793581,634.255491873303,6970.9196447396,435.923717845831
"h","s","u",168,0.169837487781036,0.0546430502749267,618.265714468182,6974.78082641251,435.569115752081
"h","s","u",169,0.167992424242424,0.055579861003177,628.283666266968,6975.74247596668,436.118151431247
"h","s","u",170,0.17258064516129,0.0559937185707886,626.018956324562,6975.57312782084,435.151724822914
"h","s","u",171,0.173309710003258,0.0565182793234768,613.127630977477,6978.13166459375,434.841592970831
"h","s","u",172,0.1742587161942,0.0570769463282014,628.609571366516,6991.18033810418,434.296475799997
"h","s","u",173,0.176248370804822,0.0578509578771588,619.827573502222,6993.85828000209,433.502896699998
"h","s","u",174,0.176358341479309,0.058588116383594,645.238848725225,6997.66256466875,433.611409060414
"h","s","u",175,0.177696318018899,0.0589854207274356,626.643429709821,7018.00385701043,434.737792514581
"h","s","u",176,0.176358341479309,0.0595629250509124,625.719702388392,7012.49136513751,433.903173393748
"h","s","u",177,0.179443629846856,0.0601128505600358,621.561860058036,7014.97342890834,432.013366266664
"h","s","u",178,0.180243971977843,0.0602961826511079,643.173830253394,7020.83640499793,430.295661979164
"h","s","u",179,0.182425057021831,0.0614058681186869,633.172016732143,7030.96527055209,431.721736208331
"h","s","u",180,0.18275293255132,0.0615082343943467,643.691482546667,7039.22789261459,429.195796277081
"h","s","u",181,0.182638888888889,0.0623429906178723,627.397563909501,7048.02796179584,429.569302929164
"h","s","u",182,0.185204871293581,0.0630571589483546,657.478077147982,7049.013288975,429.037060110414
"h","s","u",183,0.182400619094168,0.0628248548326002,624.96687720362,7048.07409626667,424.400793010414
"h","s","u",184,0.182512626262626,0.0630164877810361,630.21510072973,7050.07718868126,426.033674702081
"h","s","u",185,0.186809628543499,0.0637867646749756,632.030021092105,7050.56025346251,424.519425027081
"h","s","u",186,0.186145731508635,0.0647999959779245,632.92333090991,7050.0192419021,425.871809452081
"h","s","u",187,0.187033642880417,0.0654283061318833,617.098009575222,7062.47211874376,428.052245652081
"h","s","u",188,0.186608015640274,0.0646282429944608,622.735591793722,7062.00003618126,426.402221254164
"h","s","u",189,0.188438823721082,0.0660422937927663,619.146027968326,7056.44006303543,427.659736722914
"h","s","u",190,0.189542603453894,0.0658621590949819,633.634528075893,7060.26109168543,427.071516489581
"h","s","u",191,0.193100358422939,0.067365676529407,617.092934495615,7076.05904093334,428.615555410414
"h","s","u",192,0.191982323232323,0.0671438934893288,630.150721044249,7076.95483762084,428.468981504164
"h","s","u",193,0.191640192245031,0.0671793999714892,622.237733752252,7077.90333616876,427.970352752081
