"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","s","b",193,0.664750325839035,0.317320138473444,423.210090720833,10603.8186437354,691.64101548954
"a","s","b",194,0.664746252851092,0.318151195743728,421.367935752083,10611.9930293479,691.433180843096
"a","s","b",195,0.662919517758227,0.319453047971652,423.256969772917,10621.9611201687,689.689348976939
"a","s","b",196,0.666395812968394,0.3198802823884,424.216751677083,10624.8745153229,690.26616292887
"a","s","b",197,0.665658602150538,0.319898913129277,423.119705764583,10632.5983190875,687.879424780335
"a","s","b",198,0.66750366568915,0.32088058957926,424.211844435417,10641.01472125,689.075865142259
"a","s","b",199,0.670719289670903,0.322037946971733,425.644071002083,10649.1120560333,688.50424193737
"a","s","b",200,0.670087976539589,0.322973656889459,426.79164993125,10658.1998978417,687.522422410042
"a","s","b",201,0.654926278918214,0.324116747725236,427.773083058333,10660.9204544708,687.82575108977
"a","s","b",202,0.671260997067449,0.324646628366325,427.698758504167,10666.6246211583,687.826255240586
"a","s","b",203,0.672016536331052,0.325169334848485,427.128291370833,10667.9537064354,686.302939725367
"a","s","b",204,0.672784294558488,0.326931125370642,428.18780474375,10684.8971756562,686.264346102296
"a","s","b",205,0.672421798631476,0.326382111854431,427.466824925,10692.764912525,686.924495058455
"a","s","b",206,0.674048957315086,0.32762422865347,426.227168339583,10694.2576167271,687.323412983229
"a","s","b",207,0.674661942000652,0.327360520279407,427.264041727083,10704.155981,685.663721790795
"a","s","b",208,0.677847018572825,0.328478837652737,428.42134560625,10708.3564530167,685.38711718239
"a","s","b",209,0.676126181166504,0.329677743878299,430.744835979167,10711.7516394,686.452005451883
"a","s","b",210,0.680425219941349,0.33024592044029,430.326997435417,10708.3929235458,684.09058368125
"a","s","b",211,0.679347914630173,0.331060824230205,429.443167660417,10724.2346960125,685.583806841004
"a","s","b",212,0.681137992831541,0.331356128441675,429.600687245833,10734.6827388417,684.095789513627
"a","s","b",213,0.681685809710003,0.332756738414386,428.957799872917,10740.7844234,685.032842725941
"a","s","b",214,0.683398501140437,0.333234448305637,430.041214575,10745.6181595646,682.207757974948
"a","s","b",215,0.682429130009775,0.334243987840095,430.57523555,10760.2753861146,682.942879210856
"a","s","b",216,0.685866731834474,0.33433599366854,429.311661341667,10755.3050125875,682.277789117155
"a","s","b",217,0.683170413815575,0.334922606036168,428.170067916667,10770.0072017104,681.18136651782
"a","s","b",218,0.686043906810036,0.335775132374145,427.214599164583,10763.5244583896,680.77874642887
"a","s","b",219,0.686115184099055,0.336979716456908,427.689310277083,10775.1880977104,680.730248947699
"a","s","b",220,0.686471570544151,0.336196329461958,423.391796445833,10768.6593501438,682.049902710084
"a","s","b",221,0.686441023134572,0.33728230990958,426.468061891667,10777.8876908063,680.105223574113
"a","s","b",222,0.688373655913978,0.337904450071277,426.475377975,10776.0824905896,679.88551291841
"a","s","b",223,0.689306370153144,0.339133704527126,425.73654334375,10788.3431392271,681.113692114823
"a","s","b",224,0.69042440534376,0.339907685915608,426.333914770833,10802.8365636979,680.401358872385
"a","s","b",225,0.687526474421636,0.341475340108749,425.772318083333,10820.2962560771,678.81012273431
"a","s","b",226,0.690729879439557,0.341239323460411,427.3318273375,10810.0922765938,681.197810922756
"a","s","b",227,0.692096366894754,0.341831797788368,427.042093483333,10805.7986812313,680.489226661088
"a","s","b",228,0.694071766047572,0.343357927260508,426.295482947917,10817.3577998542,679.588694219665
"a","s","b",229,0.694118605408928,0.342585858640844,428.190319385417,10817.8874385333,679.310406369748
"a","s","b",230,0.692817285760834,0.34287049736885,426.859272820833,10810.4712438687,678.950270575314
"a","s","b",231,0.692776555881395,0.344002210569404,426.387267622917,10816.4002477708,679.429554780335
"a","s","b",232,0.693929211469534,0.3448423169029,427.509118195833,10831.0801305854,677.170841031315
"a","s","b",233,0.695760019550342,0.3448241110826,426.142121954167,10821.3295934771,676.235666807531
"a","s","b",234,0.699442000651678,0.346350012489818,426.81286985625,10834.4486934292,675.235891025105
"a","s","b",235,0.696554252199413,0.346602818145161,428.031949422917,10830.8284867,674.87430059205
"a","s","b",236,0.700505050505051,0.346730305296921,423.630924045833,10839.0695999729,673.774469359081
"a","s","b",237,0.698067367220593,0.347173254714484,422.782551635417,10844.4005529354,674.856339136268
"a","s","b",238,0.700560035842294,0.349152978749185,425.11455846875,10857.2472448521,674.857589194969
"a","s","b",239,0.701484604105572,0.349196543295862,426.092956097917,10853.8880692125,675.485846317328
"a","s","b",240,0.701401107852721,0.350168862679211,427.012584991667,10857.7062333021,673.658101340292
"a","s","b",241,0.70052541544477,0.350366899969453,425.83029336875,10856.5505773479,674.018340983264
"a","s","b",242,0.701480531117628,0.351410336212936,425.15810505,10869.8452225708,672.583297897917
"a","s","b",243,0.702580237862496,0.351372672132617,426.00589149375,10865.1126460688,671.400228830898
"a","s","b",244,0.705339687194526,0.351944453991528,427.413293014583,10867.2916459146,671.433775152401
"a","s","b",245,0.704724666014989,0.352751266713506,425.985481333333,10876.5897700604,672.46462816318
"a","s","b",246,0.706938334962529,0.353184538528429,425.172810429167,10873.3501094229,669.368207777083
"a","s","b",247,0.707298794395569,0.354831021597019,423.425357645833,10888.5704137917,670.611132108559
"a","s","b",248,0.709477842945585,0.354419111650782,424.408882227083,10880.2728144979,671.163715926931
"a","s","b",249,0.708883186705767,0.354717852058895,424.595849175,10881.5218175812,672.697091475992
"a","s","b",250,0.710367790811339,0.355314468794803,424.952770572917,10878.6753454229,672.436605119497
"a","s","b",251,0.707445421961551,0.356099267784702,427.099193897917,10895.2525752625,669.072304897704
"a","s","b",252,0.70920495275334,0.356528947896302,426.926704489583,10898.5113276625,669.53323563048
"a","s","b",253,0.712111029651352,0.357396361921636,429.17748571875,10880.1829666729,669.52413660251
"a","s","b",254,0.713098729227762,0.357851977083333,428.757901604167,10893.69623575,668.380087390397
"a","s","b",255,0.712630335614207,0.357541928563864,428.261657295833,10902.8343257396,667.210228158333
"a","s","b",256,0.711667073965461,0.357919793998452,428.983284066667,10898.6877762875,666.63343105
"a","s","b",257,0.713428641251222,0.35850167331582,426.689550329167,10903.6578283667,667.810854874477
"a","s","b",258,0.712923590746171,0.360250263518247,431.655781625,10912.9960078646,667.029884563674
"a","s","b",259,0.714534457478006,0.360133415149479,430.784862825,10904.6754593583,666.002998860125
"a","s","b",260,0.713780954708374,0.361635310386119,431.41437131875,10914.3107458042,666.14074268476
"a","s","b",261,0.717016943629847,0.361991288778918,432.506379752083,10920.3030757292,665.885533192067
"a","s","b",262,0.716055718475073,0.362409284416748,431.498713727083,10923.7217199646,666.501237351464
"a","s","b",263,0.715247230368198,0.362909939846041,433.535253460417,10915.7644282688,666.033544748954
"a","s","b",264,0.718065738025415,0.363516623334148,431.250731985417,10915.8694819708,663.824013691023
"a","s","b",265,0.719045291625937,0.364210181070789,433.330195710417,10932.77958535,663.632253830898
"a","s","b",266,0.717913000977517,0.364185635787309,431.724722872917,10923.9747920437,665.535889899791
"a","s","b",267,0.717357038123167,0.364919648621294,434.23984330625,10930.0404617833,661.614489752083
"a","s","b",268,0.716412104920169,0.363959239178071,431.9327591625,10931.627412475,665.005475901879
"a","s","b",269,0.719715298142718,0.365668272085777,433.37271278125,10941.8545690646,662.759251538622
"a","s","b",270,0.720733545128706,0.366353993422124,436.007543510417,10933.9429805083,662.190364446764
"a","s","b",271,0.720531932225481,0.365950295379195,436.046878625,10945.1653600854,663.712036087683
"a","s","b",272,0.720348647768003,0.367040673199739,435.984997097917,10942.4277624354,662.858633977036
"a","s","b",273,0.719218393613555,0.367276795018736,436.199556047917,10950.4002884521,663.135457914583
"a","s","b",274,0.720686705767351,0.367275824222059,432.6166865625,10946.4309606479,663.747293709812
"a","s","b",275,0.723303600521342,0.368376093574862,434.016918495833,10950.4747188063,660.780435970833
"a","s","b",276,0.722983870967742,0.369016654003747,435.468167683333,10954.5168086604,661.812508466527
"a","s","b",277,0.723089768654285,0.36947788045984,437.380814189583,10958.6180293667,661.833728943515
"a","s","b",278,0.722360703812317,0.370438811608016,437.88325560625,10969.8061926021,660.755418350731
"a","s","b",279,0.725382860866732,0.369951009962528,436.164029489583,10961.7031449042,660.139913636743
"a","s","b",280,0.724340175953079,0.371405676875611,437.3846471875,10965.5690384625,660.948984394572
"a","s","b",281,0.726228005865103,0.372032477374552,439.1914057875,10977.3422521583,659.30274470625
"a","s","b",282,0.725678152492669,0.372114475028511,437.893379272917,10975.7055008583,659.229580722338
"a","s","b",283,0.724452183121538,0.37230411163449,436.8625077125,10971.3165034708,661.283155106695
"a","s","b",284,0.727417318344738,0.372619174152819,436.81699990625,10969.8923050625,657.532641304167
"a","s","b",285,0.727142391658521,0.372163478427419,436.082612675,10983.1179967792,659.012115212944
"a","s","b",286,0.728574046920821,0.373152099788205,437.10029251875,10988.5684118188,659.341587360417
"a","s","b",287,0.731311094819159,0.373162314894917,435.578620977083,10990.1861568104,658.437562052083
"a","s","b",288,0.728889703486478,0.374264770289589,437.591792379167,10999.9508337146,659.087895123173
"a","s","b",289,0.730123818833496,0.374390054934425,434.36583614375,11005.0034663458,659.015908196242
"a","s","b",290,0.731101335940046,0.375182512734197,435.52274534375,11004.1078242854,657.52747603125
"a","s","b",291,0.73267147279244,0.376263971151026,437.077355539583,11009.268676325,658.066310866388
"a","s","b",292,0.731046350602802,0.37608959197825,437.264001035417,11011.5642858667,658.444757991632
"a","s","b",293,0.735031769305963,0.376078045250896,435.946227577083,11010.3586177312,657.742567507307
"a","s","b",294,0.732583903551645,0.376011608677501,434.88659215,11010.3083410458,657.72070492887
"a","s","b",295,0.732997311827957,0.376391247236478,436.0541662375,11001.5686681604,655.662218891667
"a","s","b",296,0.732754969045292,0.376869420914793,437.49663853125,11011.6794714146,656.866232093946
"a","s","b",297,0.732023867709352,0.376415251488677,438.24590208125,11003.1595983542,657.0060394238
"a","s","b",298,0.734286412512219,0.377705505474096,439.008442770833,11009.7661657333,657.471176058577
"a","s","b",299,0.736176278918214,0.378203406750978,440.00345821875,11008.7798905125,655.362946302714
"a","s","n",1,0.000171065493646139,3.34090909090909e-07,0,923.9226029,631
"a","s","n",2,0.00196114369501466,4.80454545454546e-06,0,949.428730841667,611.911111066667
"a","s","n",3,0.00427663734115347,1.20153409090909e-05,0,985.321785054167,645.314062453125
"a","s","n",4,0.00454138155751059,1.80488636363636e-05,0,1039.97837278333,667.801700628571
"a","s","n",5,0.00781402737047898,3.74307286575432e-05,0,1135.40931352083,722.793407194175
"a","s","n",6,0.0107139947865754,6.66012504072988e-05,0,1260.07558550833,704.196264330645
"a","s","n",7,0.0134693711306614,0.000106705954708374,0,1416.00961057292,685.752679553191
"a","s","n",8,0.0169354838709677,0.000202718200146628,0,1600.31382197292,743.824604883436
"a","s","n",9,0.0190717660475725,0.000312442092293907,0,1805.04818476875,704.390632905882
"a","s","n",10,0.0230897686542848,0.000468901372596937,0,2029.56592566667,719.545543053763
"a","s","n",11,0.0285109156076898,0.000656452606712284,0,2264.82952837708,734.626404811594
"a","s","n",12,0.0299975562072336,0.000911993222548061,0,2520.68716589583,744.131125121622
"a","s","n",13,0.0336265884652981,0.00119459936054089,0,2786.75442255208,786.695357841629
"a","s","n",14,0.0394652166829586,0.00147985955726621,0,3065.13526159792,784.200129991597
"a","s","n",15,0.0411880905832519,0.00185221840379603,0,3350.14918167708,791.224429389558
"a","s","n",16,0.04705522971652,0.00225792980612577,0,3621.26689818125,808.420803446565
"a","s","n",17,0.0514866405995438,0.00267059366650375,0,3873.53293818958,809.030184644689
"a","s","n",18,0.0557368035190616,0.00322591982323232,0,4112.886063225,802.265992665493
"a","s","n",19,0.0631964809384164,0.00387542575757576,0,4344.36212930833,805.324431881356
"a","s","n",20,0.0680657380254154,0.00452755276352232,0,4560.08174192083,813.652951690554
"a","s","n",21,0.0743462854349951,0.00520858014418377,0,4778.589656125,815.471871128527
"a","s","n",22,0.0772136689475399,0.00607412197580645,0,4978.67004756458,805.467107504559
"a","s","n",23,0.0816348973607038,0.00696796640803193,0,5175.51248734583,825.649870886567
"a","s","n",24,0.0919314108830238,0.00800626755865103,0,5362.27350218125,805.04844644058
"a","s","n",25,0.0949332029977191,0.00909430109156077,0,5542.36114865,823.091760692737
"a","s","n",26,0.0997189638318671,0.0102072792949658,0,5710.72205359167,807.645698312329
"a","s","n",27,0.104975154773542,0.0115102578567937,0,5872.87150836042,839.694745364865
"a","s","n",28,0.110164141414141,0.0129310140375529,0,6035.10285601042,834.912737589189
"a","s","n",29,0.115536412512219,0.0142376917746008,0,6188.60207474375,831.469533994845
"a","s","n",30,0.119741772564353,0.0157402737210818,0,6322.70495560625,836.697444701531
"a","s","n",31,0.124678233952427,0.0173504833903552,0,6454.31846471875,848.137317947631
"a","s","n",32,0.132266210492017,0.0189155404203324,0,6585.304109275,840.310801690418
"a","s","n",33,0.136045943304008,0.0205948816817367,0,6706.53447221875,841.216082234257
"a","s","n",34,0.14353413163897,0.0222706637015314,0,6812.83693804792,834.502252858561
"a","s","n",35,0.150836999022483,0.0240566297267025,0,6919.95646114375,840.975112609639
"a","s","n",36,0.151950961225155,0.0258461705074943,0,7021.83738972083,858.659657889423
"a","s","n",37,0.158382209188661,0.0276547806044314,0,7119.52877967083,854.785200819249
"a","s","n",38,0.16431247963506,0.0295761520018736,0,7214.33848830625,845.715622432243
"a","s","n",39,0.168697051156729,0.0315204980816227,0,7318.23172971458,841.981832814118
"a","s","n",40,0.174576409253829,0.0336416972731346,0,7400.48858597083,839.445147455608
"a","s","n",41,0.183135793418051,0.0356247774947051,0,7483.55292112708,856.411823084475
"a","s","n",42,0.185650863473444,0.0378503950920495,0,7556.51786658542,868.104193326389
"a","s","n",43,0.190526230042359,0.0400072812092701,0,7616.94957639583,853.644925807339
"a","s","n",44,0.200313620071685,0.0421210104777615,0,7686.8738928,851.122299482993
"a","s","n",45,0.201712691430433,0.0443868119786575,0,7769.43538368958,853.665067439359
"a","s","n",46,0.211506190941675,0.0468323393532095,0,7841.03598587292,856.753257952596
"a","s","n",47,0.214579260345389,0.0493130632046269,0,7909.86193395417,844.700202075171
