"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"a","s","n",285,0.645257005539264,0.335320399158928,724.785429362105,10911.6806961834,0
"a","s","n",286,0.646246741609646,0.335454529223688,725.698776713683,10915.1607905958,0
"a","s","n",287,0.648829015966113,0.335930510434995,723.167509143764,10915.3453120625,0
"a","s","n",288,0.64568670576735,0.336278146482975,722.856104210526,10921.7459061292,0
"a","s","n",289,0.646077712609971,0.3369948742913,722.338466474683,10924.4787593417,0
"a","s","n",290,0.648505213424568,0.336962831820218,725.467746583509,10920.9546585875,0
"a","s","n",291,0.647723199739329,0.337326321075676,723.042329512604,10923.2179642479,0
"a","s","n",292,0.648260834147932,0.337127369591072,724.710051720589,10926.0930944521,0
"a","s","n",293,0.648124389051808,0.338667478865266,720.263498577167,10929.8260900646,0
"a","s","n",294,0.650863473444119,0.338926052026311,720.954290086682,10947.8352168563,0
"a","s","n",295,0.648871782339524,0.338979719195992,721.337821244211,10940.3667394729,0
"a","s","n",296,0.649246497230369,0.33963280978128,726.302134004211,10955.7567826104,0
"a","s","n",297,0.649523460410557,0.340057753050668,721.93436404832,10955.5962113146,0
"a","s","n",298,0.650166992505703,0.339925094273379,719.286397233685,10953.1702225583,0
"a","s","n",299,0.651020283479961,0.340545052113881,721.828007468355,10963.3362544625,0
"a","s","t",1,0.000193466927337895,3.77840909090909e-07,272.666666666667,1052.30019894376,134.293078175
"a","s","t",2,0.00238473444118606,5.34943181818182e-06,625.949074055555,1081.12809200001,137.97560180625
"a","s","t",3,0.00456378299120234,1.27710451287064e-05,648.401959661538,1125.74427851459,144.645735208333
"a","s","t",4,0.00653510915607689,2.54826103779733e-05,679.074375763441,1200.72306273125,154.46994581875
"a","s","t",5,0.00859196806777452,4.38700676115999e-05,683.130078504587,1313.31872922709,171.224124718749
"a","s","t",6,0.0112821766047572,8.19542725643534e-05,748.549781098485,1470.18188028126,196.271597847916
"a","s","t",7,0.0160597914630173,0.000151317503665689,758.716206352564,1649.93371131667,232.019034402082
"a","s","t",8,0.0202590420332357,0.000256220000407299,768.456542638418,1855.85590369584,274.178096085415
"a","s","t",9,0.0223729227761487,0.000414926838954056,771.671252215054,2075.80277869584,321.389936916665
"a","s","t",10,0.0264133268165527,0.000645017967986314,763.696450081339,2312.07368933334,368.613887079165
"a","s","t",11,0.0301726946888239,0.000917398788286087,791.467954474419,2568.98736936459,416.291422079164
"a","s","t",12,0.0349991854024114,0.00122787174771912,765.406283535398,2847.73315386043,462.245328352081
"a","s","t",13,0.0413163897034866,0.00162549987577387,756.521264717742,3144.69429480418,504.519262235413
"a","s","t",14,0.0453221733463671,0.00204083688294232,800.735531262548,3438.77790890418,545.25130165833
"a","s","t",15,0.0498146790485502,0.00260521107241772,764.284776512915,3735.20277056876,583.094506412499
"a","s","t",16,0.0552643369175629,0.00316058541259367,763.485019213768,4018.422196025,613.205696183334
"a","s","t",17,0.0602007983056372,0.00380146852802216,785.558131968531,4283.70670529168,640.499458375002
"a","s","t",18,0.067754154447703,0.00452073094656239,796.536509785479,4528.42003944584,656.703873260418
"a","s","t",19,0.073091805148257,0.00526235355368197,800.957748,4761.04225622918,669.483397997918
"a","s","t",20,0.0751975399152821,0.00610927498981753,807.126766442724,4990.71199904376,669.712035677084
"a","s","t",21,0.0837671065493648,0.00709604380294883,834.311990050147,5210.40463821668,674.003405331251
"a","s","t",22,0.0893022971652007,0.00807588778510914,822.183348815028,5429.02767289167,678.102514195835
"a","s","t",23,0.0938212772890194,0.00920931928967089,833.810924479108,5633.91210891043,682.115160702085
"a","s","t",24,0.0988167970022811,0.0103421309526719,817.017392988795,5825.53102984376,686.369225637501
"a","s","t",25,0.106677663734116,0.0117155183569567,832.147584537234,6009.78718218126,685.738801639585
"a","s","t",26,0.112312642554578,0.0129848057754969,830.07963552442,6181.79661009377,682.421654839585
"a","s","t",27,0.117485337243402,0.0144206582009612,839.552871057645,6342.71723589168,678.532869033335
"a","s","t",28,0.123338220918866,0.0158288442917074,840.992222889168,6499.77966265418,668.972395404168
"a","s","t",29,0.130571847507332,0.0173926636078527,827.248506764127,6660.2397130875,659.508833385418
"a","s","t",30,0.134628543499511,0.0192891853494624,868.133012597499,6810.33382523751,656.558357310419
"a","s","t",31,0.138876669925057,0.0210645029895732,848.281154554455,6950.6333614021,649.610395889585
"a","s","t",32,0.147008390355165,0.0231602739573151,873.495663633971,7093.02565468126,640.264639860418
"a","s","t",33,0.154759286412512,0.0251202719187847,858.318972586288,7219.74080360626,631.1467036625
"a","s","t",34,0.156520853698273,0.0271168878523135,850.436730219047,7340.16008255626,622.094868566668
"a","s","t",35,0.163442896709026,0.0293757968515804,850.308375091335,7449.88444779793,609.5341181875
"a","s","t",36,0.169601254480287,0.0317467996273217,855.508330301886,7560.80007278543,602.527265993751
"a","s","t",37,0.178201368523949,0.0338795031687846,847.802734101149,7658.68334103959,589.638008210417
"a","s","t",38,0.180390599543826,0.036068470472874,853.645833775229,7766.30351520001,582.240864614582
"a","s","t",39,0.187760671228413,0.0382281324372761,859.942611128735,7857.41909951877,572.759805883332
"a","s","t",40,0.194857852720756,0.0404937558182633,855.109846899543,7955.43413450626,569.745434122915
"a","s","t",41,0.199160964483546,0.0430060699087651,857.755969841629,8042.68178259168,559.821728079165
"a","s","t",42,0.204354024112089,0.0454019568242914,852.843324804147,8119.51327266252,552.918586806248
"a","s","t",43,0.213670984033887,0.0479423556553439,847.339448159193,8200.60950882709,545.244929560414
"a","s","t",44,0.219024926686217,0.0504561164446889,851.681993768707,8277.05950882917,536.619115764581
"a","s","t",45,0.221851580319323,0.0528650194485174,848.798226330357,8358.12982133751,526.941454624998
"a","s","t",46,0.228606630824373,0.0556132475684263,843.579983939597,8430.38896846876,514.646203166664
"a","s","t",47,0.235966520039101,0.0579580461693549,843.7935045,8499.55135046043,507.207738839581
"a","s","t",48,0.238897034864777,0.0609922719167481,851.702458481069,8561.8445593146,496.684525124998
"a","s","t",49,0.247511404366243,0.0633220931675628,859.056402552339,8622.12831987084,490.013191316664
"a","s","t",50,0.249217986314761,0.0659506898317857,853.466251292411,8670.99623979793,484.183979866665
"a","s","t",51,0.257579830563701,0.0681938820259043,846.960600155555,8728.78891964167,480.959016497915
"a","s","t",52,0.26163449006191,0.0707165458333333,838.980723330356,8780.20519569167,476.373681195832
"a","s","t",53,0.265532339524276,0.0732678999266861,844.189141958058,8832.97678176876,470.618452504165
"a","s","t",54,0.269460736396221,0.0755004301686217,852.762686097995,8882.364468975,469.207897508331
"a","s","t",55,0.276922450309547,0.0779860829138155,836.322695002198,8917.82717646251,471.762849506248
"a","s","t",56,0.282282502443793,0.0804513818283642,833.257571768722,8966.90243284376,467.080574081248
"a","s","t",57,0.284276230042359,0.082374349122271,836.199144701525,9009.12137814375,462.345316112498
"a","s","t",58,0.291966031280547,0.0851304927297165,836.387203694505,9050.91287800626,451.734582099998
"a","s","t",59,0.296085858585858,0.0874895147808732,843.791324310043,9089.2414627646,447.882262737498
"a","s","t",60,0.300458211143695,0.0895836246965624,823.808521286667,9126.52646035627,441.263708077082
"a","s","t",61,0.303751221896383,0.0921515299833008,831.36119194956,9163.97416133334,437.648026081248
"a","s","t",62,0.311052052785923,0.094463315035435,831.276776723311,9200.51629594169,435.799686214582
"a","s","t",63,0.312897116324536,0.0971681574759694,822.475848633986,9234.93994099168,435.960790566665
"a","s","t",64,0.320153144346693,0.0995659577814434,833.68283997619,9265.11192177294,432.414399806249
"a","s","t",65,0.322810768980124,0.101685683995194,829.634790440087,9293.62637489793,434.136498570832
"a","s","t",66,0.331968882372108,0.104160657946399,839.226565332607,9341.10156612293,438.406847716665
"a","s","t",67,0.331329423264907,0.106445651415363,834.473678772234,9383.32684282084,436.836669487498
"a","s","t",68,0.334027777777778,0.109033005119746,831.623027026144,9417.09288286251,435.774730995832
"a","s","t",69,0.341226783968719,0.111113211375855,831.599086352814,9445.3412390021,437.391214572915
"a","s","t",70,0.347822987943956,0.113367701942815,823.439273991379,9482.35890254168,438.847265158332
"a","s","t",71,0.34707559465624,0.115614030683855,829.202180866666,9516.01378944793,441.541332562499
"a","s","t",72,0.353714565004888,0.117463003649397,830.001416993506,9543.8230871396,435.709757041665
"a","s","t",73,0.357339524275008,0.120113522193711,824.708310861771,9576.99821733959,434.804092989582
"a","s","t",74,0.359699820788531,0.122350713742261,828.362417587097,9602.94095819792,434.546402549999
"a","s","t",75,0.363379765395894,0.124783968747963,818.856925506466,9614.60885373751,434.371764679165
"a","s","t",76,0.368477109807755,0.126898768393614,822.589712049462,9654.91115679585,435.034919808332
"a","s","t",77,0.3721366894754,0.129051623505213,818.076808272138,9677.91412307916,433.437918660415
"a","s","t",78,0.375720918866081,0.131373308579749,820.861416378204,9695.16120967502,434.974889689582
"a","s","t",79,0.380677745193874,0.133357011917562,822.008494540599,9712.57968300625,435.653051297915
"a","s","t",80,0.383306858911698,0.135915403580156,817.279229743534,9735.36745967293,436.581200718749
"a","s","t",81,0.387872678396872,0.137727415505865,814.010066650962,9762.48455766251,434.284032783332
"a","s","t",82,0.391648338220919,0.139814858646953,821.857992824033,9767.2910029896,433.228808166665
"a","s","t",83,0.391790892798957,0.142159132532991,807.398371721982,9792.02216754169,435.898160370832
"a","s","t",84,0.396175464320626,0.14413096816349,805.598153513918,9807.58373167084,434.229044143749
"a","s","t",85,0.401509042033235,0.146860227757413,812.852803679569,9827.37384399376,435.863297095832
"a","s","t",86,0.401765640273705,0.148591466650375,811.284385146236,9849.61495320417,433.335709189582
"a","s","t",87,0.407706093189964,0.150686099496986,821.151274496801,9864.10799109585,434.655032941665
"a","s","t",88,0.412781036168133,0.153062008879113,818.479524955223,9881.08902949794,432.973367891665
"a","s","t",89,0.414827712609971,0.154881687066227,810.379514057939,9883.66243444794,431.245084181249
"a","s","t",90,0.418880335614206,0.156382257243809,807.913293324094,9893.56966509583,428.875984272915
"a","s","t",91,0.421590909090909,0.158555681962773,807.439397124731,9926.48995724584,429.573880581249
"a","s","t",92,0.422348484848485,0.160251173256761,807.956438225322,9943.11234496042,423.030114306249
"a","s","t",93,0.427352150537634,0.162150976034539,806.338518788912,9970.70171261042,424.712056043748
"a","s","t",94,0.428429455848811,0.164048639004969,808.744723963753,9964.76922158125,425.594758679165
"a","s","t",95,0.432632779406973,0.166133392314272,805.107861385927,9983.38709266876,420.967602095832
"a","s","t",96,0.433842456826328,0.167835065998697,808.397676143468,9995.7021846396,418.501102249999
"a","s","t",97,0.438117057673509,0.16961130585492,804.416774552239,10015.1092809896,418.702554893749
"a","s","t",98,0.440273704789833,0.172218682958619,800.194292767443,10033.4010452813,419.863813847915
"a","s","t",99,0.443827386770935,0.17381186800668,806.511905091295,10057.9175125917,418.583572960415
"a","s","t",100,0.448529651352232,0.175729069049365,805.501114525423,10068.1369502458,419.493916391665
"a","s","t",101,0.432569648093842,0.17649832774723,806.211737603854,10073.1295161521,422.058292204165
"a","s","t",102,0.4485174323884,0.179074475256598,805.531264841772,10090.1095210667,421.965551316665
"a","s","t",103,0.455971000325839,0.181176217122842,798.399078159915,10109.3512243334,424.228474493749
"a","s","t",104,0.456052460084718,0.182685358693793,804.900260953092,10119.9059728833,427.098986391665
"a","s","t",105,0.458390355164549,0.184596150114044,797.220642205507,10145.2229040271,428.853002468749
"a","s","t",106,0.459577631150211,0.186258499663978,799.961606099787,10161.8215368271,429.725951722915
"a","s","t",107,0.464371537960247,0.188273640833741,801.409010599156,10161.4314204542,431.586632877082
"a","s","t",108,0.466129032258064,0.190004354867221,800.226998120507,10178.1396032542,434.095039431249
"a","s","t",109,0.470538041707396,0.191437723659987,798.642953772824,10188.1043127104,434.672338420832
"a","s","t",110,0.471022727272727,0.193185687907299,794.172179133474,10196.1660233125,435.826077870832
"a","s","t",111,0.473273053111762,0.194521162817693,793.972112912394,10209.7608068542,439.100764514582
"a","s","t",112,0.477229960899315,0.19698604068915,799.113057835789,10231.0148555084,441.283084687499
"a","s","t",113,0.476961143695015,0.198402005368198,792.216772170212,10239.6386389021,444.194624420832
"a","s","t",114,0.480687927663734,0.200010138277941,795.765401705509,10243.8083776625,446.206351289582
"a","s","t",115,0.482636852394917,0.201499555333578,789.343087297469,10252.4404333083,447.376944587499
"a","s","t",116,0.484371945259041,0.203182745497312,797.724613295118,10262.2885371604,448.860969608332
"a","s","t",117,0.488687275985662,0.204426777865347,788.198259595339,10262.5814977854,451.392069045832
"a","s","t",118,0.492719534050178,0.206431765809302,787.013366581395,10268.9919266646,450.157445824999
"a","s","t",119,0.489713668947539,0.207195092729717,788.515289810638,10275.2308874313,453.854711477082
"a","s","t",120,0.493016862170088,0.209125975044803,790.593869427966,10301.0152746167,456.046349666665
"a","s","t",121,0.493802948843271,0.210480446649967,791.905590080338,10312.0481400229,458.167003935415
"a","s","t",122,0.498955278592374,0.212047321845471,790.822274754237,10334.6577551042,459.042451552082
"a","s","t",123,0.499069322254806,0.21410832472711,786.744488210191,10344.0242671625,463.034936089582
"a","s","t",124,0.501333903551645,0.214958271440209,793.292553437632,10347.7000890896,464.941259347915
"a","s","t",125,0.505649234278265,0.216744642151352,786.086916469345,10352.6018061979,467.061673574998
"a","s","t",126,0.504649315738025,0.218052036312724,786.949615417374,10367.1535681084,468.530651408332
"a","s","t",127,0.508642880417073,0.219597619143043,787.165703799155,10375.5485591187,472.149954804165
"a","s","t",128,0.510394265232974,0.220779501828772,790.413371616034,10375.2908849729,472.586112035416
"a","s","t",129,0.51144102313457,0.221348589617954,785.725355324152,10377.2143143209,474.601671912498
"a","s","t",130,0.511353453893775,0.222801458895406,785.15884014135,10381.7523718063,473.737670458332
"a","s","t",131,0.5142004724666,0.224339854146302,781.719307494715,10394.9736934396,476.269852270832
"a","s","t",132,0.516984359726295,0.225569463479553,785.022575565401,10397.5271601958,476.698494031248
"a","s","t",133,0.515194281524927,0.226956215550668,784.58466291195,10406.9274898083,478.748083066665
"a","s","t",134,0.518479146301726,0.228522017234848,785.967386802105,10424.9554601979,478.135233108332
"a","s","t",135,0.52195340501792,0.230060465522157,783.319740626582,10435.6905106188,481.850085010415
"a","s","t",136,0.523800505050504,0.231421268576898,784.986831657505,10449.9402624209,483.240897191665
"a","s","t",137,0.526521260997068,0.232461423454301,779.810135494737,10467.7099808396,485.903885458332
"a","s","t",138,0.525867546432062,0.233415947892229,774.300982959999,10465.8162633938,488.996207256249
"a","s","t",139,0.526346122515477,0.234769321140844,780.724903934462,10481.4267817854,491.674755424998
"a","s","t",140,0.533131720430106,0.235919537905262,785.010941683652,10487.8834590458,492.304735881248
"a","s","t",141,0.530720511567285,0.237295444006598,778.938351222689,10504.1306392208,495.206640183332
"a","s","t",142,0.53488514173998,0.238639271586835,778.738194433403,10507.3362625771,496.623575399999
"a","s","t",143,0.53468963831867,0.239815708292603,775.627294189474,10511.7860876292,498.193135135415
"a","s","t",144,0.536948110133594,0.240805898706826,775.578536063694,10519.1877762604,499.825711647915
