"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","s","n",176,0.309384164222874,0.0967099804496578,0,10689.58984325,881.039791142857
"a","s","n",177,0.322825024437927,0.0991547265395895,0,10695.293945,890.419438428571
"a","s","n",178,0.321725317693059,0.102140980816227,0,10742.47924775,888.041231
"a","s","n",179,0.337854349951124,0.102594896260997,0,10615.279052375,882.790909142857
"a","s","n",180,0.329545454545454,0.104775691226784,0,10594.714110625,885.456725285714
"a","s","n",181,0.346041055718475,0.105826950513196,0,10626.80517525,881.477025857143
"a","s","n",182,0.336265884652981,0.105256341642229,0,10654.611083625,878.862835285714
"a","s","n",183,0.337121212121212,0.106135524682307,0,10582.056151875,884.995690857143
"a","s","n",184,0.341642228739003,0.108286973484848,0,10639.339110875,884.394891
"a","s","n",185,0.333333333333333,0.109581422043011,0,10714.4374995,878.751443285714
"a","s","n",186,0.33174486803519,0.109122015273705,0,10633.271483875,880.087350714286
"a","s","n",187,0.33088954056696,0.107982928885631,0,10656.15844675,875.190275
"a","s","n",188,0.346285434995112,0.112666703812317,0,10677.996825875,887.071462
"a","s","n",189,0.338709677419354,0.111485146871945,0,10663.8190915,876.704256285714
"a","s","n",190,0.347873900293255,0.114363045698925,0,10790.931396125,824.31763775
"a","s","n",191,0.355938416422287,0.113928459310851,0,10631.027831625,854.185827625
"a","s","n",192,0.340542521994135,0.116592049120235,0,10628.437255375,877.056079857143
"a","s","n",193,0.371089931573802,0.116729027981427,0,10612.806396,869.108000285714
"a","s","n",194,0.34652981427175,0.116818048509286,0,10486.515624625,848.75437475
"a","s","n",195,0.348118279569892,0.118486950513196,0,10492.9565425,838.69210175
"a","s","n",196,0.342497556207233,0.11783590200391,0,10515.682372625,865.462221714286
"a","s","n",197,0.365347018572825,0.119719333577712,0,10463.958007625,868.653908285714
"a","s","n",198,0.362414467253177,0.120766305474096,0,10517.7360835,863.302882142857
"a","s","n",199,0.384286412512219,0.121837132820137,0,10475.611327625,856.504101142857
"a","s","n",200,0.374022482893451,0.121314723362659,0,10477.092040625,849.62404625
"a","s","n",201,0.333211143695014,0.126519240957967,0,10708.863525,877.441175714286
"a","s","n",202,0.368890518084066,0.122109435972629,0,10519.637694875,859.891058428571
"a","s","n",203,0.362658846529814,0.126312812072336,0,10602.625731875,858.586024285714
"a","s","n",204,0.380742913000977,0.126258159824047,0,10680.3159175,856.077646428571
"a","s","n",205,0.358137829912023,0.126189900048876,0,10612.889648,852.87611225
"a","s","n",206,0.384286412512219,0.126227613391984,0,10624.937987875,817.664533125
"a","s","n",207,0.372434017595308,0.128001269672532,0,10636.57836875,856.220589142857
"a","s","n",208,0.372922776148582,0.126981271749756,0,10663.3715815,855.668646714286
"a","s","n",209,0.38049853372434,0.128523675342131,0,10693.247802375,856.686316428571
"a","s","n",210,0.382697947214076,0.128924136241447,0,10705.29003875,855.477477857143
"a","s","n",211,0.366935483870968,0.130004276392962,0,10642.775634375,851.270046857143
"a","s","n",212,0.367790811339198,0.129943417521994,0,10620.892333625,853.903735571429
"a","s","n",213,0.375366568914956,0.132245443792766,0,10570.674804375,853.591297
"a","s","n",214,0.37316715542522,0.130695411656891,0,10650.007079625,849.219011285714
"a","s","n",215,0.378054740957967,0.132249024560117,0,10620.464599125,854.268565
"a","s","n",216,0.377443792766373,0.133127751466276,0,10613.50463825,850.835452
"a","s","n",217,0.402859237536657,0.13609370625611,0,10622.15966775,853.118178714286
"a","s","n",218,0.379643206256109,0.135310217130987,0,10658.756103125,854.578690571429
"a","s","n",219,0.388318670576735,0.13580733443304,0,10665.363769125,853.202236714286
"a","s","n",220,0.389907135874878,0.134609535434995,0,10649.41943325,851.093716428571
"a","s","n",221,0.392350928641251,0.135185641006843,0,10562.503905875,852.326626142857
"a","s","n",222,0.381842619745845,0.137715586388074,0,10590.970947,855.077648857143
"a","s","n",223,0.402859237536657,0.136611826857282,0,10652.392333625,852.739578142857
"a","s","n",224,0.395039100684262,0.135701364613881,0,10510.597411625,849.581121285714
"a","s","n",225,0.394794721407625,0.140764598729228,0,10640.802489625,850.724666571429
"a","s","n",226,0.404447702834799,0.13738934127566,0,10706.277099,852.532431
"a","s","n",227,0.388318670576735,0.140899912634409,0,10777.453613,852.706641714286
"a","s","n",228,0.392106549364614,0.139546755009775,0,10802.318603125,855.861411857143
"a","s","n",229,0.385630498533724,0.141213261485826,0,10822.20874,850.703422428571
"a","s","n",230,0.37316715542522,0.140086347018573,0,10764.173339375,847.041201
"a","s","n",231,0.400659824046921,0.142847066593353,0,10776.137939125,853.166452428571
"a","s","n",232,0.38049853372434,0.141980287878788,0,10824.087645875,847.166229142857
"a","s","n",233,0.391006842619746,0.143769220552297,0,10842.23461875,845.654830714286
"a","s","n",234,0.384042033235582,0.141255261119257,0,10887.842772875,846.07447
"a","s","n",235,0.404203323558162,0.144619772360704,0,10847.312499625,846.750247285714
"a","s","n",236,0.399071358748778,0.143905260752688,0,10802.6699215,843.388912571429
"a","s","n",237,0.38697458455523,0.143969926930596,0,10797.525390125,848.903860857143
"a","s","n",238,0.413123167155425,0.144785157991202,0,10848.3662105,839.814274
"a","s","n",239,0.407502443792766,0.14703732099218,0,10880.0866695,842.002872428571
"a","s","n",240,0.414222873900293,0.149325509775171,0,10963.626952625,840.759659714286
"a","s","n",241,0.398582600195503,0.147425844208211,0,10872.687255375,837.132868
"a","s","n",242,0.388563049853372,0.151074102150538,0,10839.06909125,836.828454
"a","s","n",243,0.391006842619746,0.147455911168133,0,10931.110106875,836.587592857143
"a","s","n",244,0.396383186705767,0.148327711754643,0,10914.631835625,839.849126571429
"a","s","n",245,0.40530303030303,0.149220980816227,0,10845.099120875,838.393141857143
"a","s","n",246,0.423875855327468,0.150613988025415,0,10961.584472125,829.279609857143
"a","s","n",247,0.405547409579668,0.148542732771261,0,10895.6613765,833.198742714286
"a","s","n",248,0.407746823069404,0.149302604960899,0,10871.127685125,822.936221375
"a","s","n",249,0.412878787878788,0.150780319648094,0,10848.214599125,832.294210571428
"a","s","n",250,0.401270772238514,0.150073205400782,0,10860.24951125,836.663602714286
"a","s","n",251,0.405547409579668,0.153254914100684,0,10901.577392125,833.169676571429
"a","s","n",252,0.401515151515151,0.152128232649071,0,10928.647216375,840.597703714286
"a","s","n",253,0.403714565004887,0.156805092253177,0,10871.95898375,835.384834714286
"a","s","n",254,0.395039100684262,0.151710116691105,0,10820.21728475,831.015534714286
"a","s","n",255,0.40530303030303,0.152445167888563,0,10826.555663875,835.448238857143
"a","s","n",256,0.435850439882698,0.154164644061584,0,10893.315184875,818.92348975
"a","s","n",257,0.416911045943304,0.154679893328446,0,10884.19873,824.144724571429
"a","s","n",258,0.410434995112414,0.153762515273705,0,10799.867919625,818.207867125
"a","s","n",259,0.428763440860215,0.154847909090909,0,10943.330077875,832.383175
"a","s","n",260,0.414467253176931,0.154125744257087,0,10777.68115175,828.300202285714
"a","s","n",261,0.429007820136852,0.156567873533724,0,10736.8244625,832.039281714286
"a","s","n",262,0.427174975562072,0.153109087243402,0,10707.380859125,824.849596428571
"a","s","n",263,0.431573802541544,0.158659169599218,0,10760.397216375,826.196288857143
"a","s","n",264,0.421187683284457,0.15680962829912,0,10876.02001925,824.913219285714
"a","s","n",265,0.403958944281525,0.157758263807429,0,10795.524902,825.803008714286
"a","s","n",266,0.422531769305963,0.15679363172043,0,10711.14013625,831.571779857143
"a","s","n",267,0.424731182795699,0.156706767717498,0,10691.764648,830.165942285714
"a","s","n",268,0.405547409579668,0.156005365591398,0,10776.85205025,832.562276
"a","s","n",269,0.419354838709677,0.158830517473118,0,10765.94311475,828.911257714286
"a","s","n",270,0.432306940371456,0.158602859604106,0,10727.559814,831.792259428571
"a","s","n",271,0.439271749755621,0.161952329301075,0,10748.06884725,828.670129142857
"a","s","n",272,0.41446725317693,0.1582221992913,0,10726.96044875,827.995598571429
"a","s","n",273,0.426808406647116,0.161121812683285,0,10706.15112275,824.061348142857
"a","s","n",274,0.430351906158358,0.16006387842131,0,10740.728270875,826.658131571429
"a","s","n",275,0.433284457478006,0.160315420454545,0,10682.77954075,829.391930142857
"a","s","n",276,0.426075268817204,0.161899114125122,0,10757.73828075,825.950023428571
"a","s","n",277,0.423631476050831,0.162387619990225,0,10797.730468375,824.554994142857
"a","s","n",278,0.434139784946237,0.161850182917889,0,10644.384765,823.281812142857
"a","s","n",279,0.432551319648094,0.161413212243402,0,10705.1616205,821.249767571429
"a","s","n",280,0.433284457478006,0.164330247556207,0,10634.214599,826.089937142857
"a","s","n",281,0.424975562072336,0.163361568304008,0,10609.8576655,829.696544571429
"a","s","n",282,0.440860215053763,0.165792241202346,0,10538.2067865,823.919481285714
"a","s","n",283,0.441959921798631,0.164989411045943,0,10586.87036075,824.357237285714
"a","s","n",284,0.429007820136852,0.164264867424242,0,10548.226073625,826.562324428571
"a","s","n",285,0.437683284457478,0.167766114002933,0,10599.23828075,828.031184428571
"a","s","n",286,0.440615835777126,0.164094466397849,0,10522.009765125,823.447416571429
"a","s","n",287,0.439271749755621,0.168888738269795,0,10542.307860875,821.979257428571
"a","s","n",288,0.436827956989247,0.165453581622678,0,10565.99316375,822.395263285714
"a","s","n",289,0.428763440860215,0.170230668621701,0,10592.091308,821.566292714286
"a","s","n",290,0.432551319648094,0.168305232404692,0,10534.865722125,817.900006285714
"a","s","n",291,0.435728250244379,0.169170822458456,0,10563.880859,738.482966875
"a","s","n",292,0.437316715542522,0.168377070136852,0,10548.015624625,817.788794571429
"a","s","n",293,0.435728250244379,0.170054786412512,0,10588.45165975,796.0395105
"a","s","n",294,0.445381231671554,0.169602539345064,0,10546.564941125,813.534033714286
"a","s","n",295,0.457844574780059,0.1730808985826,0,10588.009276875,815.448724714286
"a","s","n",296,0.440615835777126,0.176206508553275,0,10573.582519125,817.666619
"a","s","n",297,0.443059628543499,0.172400257820137,0,10534.5349115,818.039068428571
"a","s","n",298,0.450879765395894,0.173265847507331,0,10560.10009725,817.501550714286
"a","s","n",299,0.451124144672532,0.171121805474096,0,10558.137695,817.564183428571
"a","s","t",1,0,0,124.63037075,953.835937125,NA
"a","s","t",2,0,0,128.0432125,946.0173335,NA
"a","s","t",3,0,0,134.966064,982.07397425,NA
"a","s","t",4,0.00134408602150537,1.05e-05,137.28076125,1044.396484,640.25
"a","s","t",5,0.00672043010752687,2.625e-05,152.414794375,1121.638183375,980.2142855
"a","s","t",6,0.00513196480938416,2.05227272727273e-05,168.22094675,1217.24682575,735.5
"a","s","t",7,0.0105083088954057,5.4171798631476e-05,191.047851125,1337.762206625,1303.972222
"a","s","t",8,0.0232160312805474,8.20935972629522e-05,243.396727875,1467.617187,707.63235275
"a","s","t",9,0.00782013685239491,0.000135074902248289,297.018554375,1656.184814,769.94186
"a","s","t",10,0.0142961876832844,0.000192590053763441,362.92895475,1833.71313425,475.47083325
"a","s","t",11,0.0267595307917888,0.000276354105571847,411.612304125,2038.87353475,710.85158725
"a","s","t",12,0.029692082111437,0.000419299975562073,473.84423775,2238.7131345,750.493333
"a","s","t",13,0.0243157380254154,0.000583969330400782,524.684569875,2517.718505375,558.89829
"a","s","t",14,0.0321358748778103,0.000780615957966765,602.63354425,2775.60278275,716.8354352
"a","s","t",15,0.0372678396871945,0.000905189271749756,679.32763625,2997.447509375,795.800072333333
"a","s","t",16,0.0434995112414467,0.00109229802052786,726.31298775,3204.54638625,701.864499166667
"a","s","t",17,0.0448435972629521,0.00153619110459433,755.51342725,3502.14086875,623.6557705
"a","s","t",18,0.042644183773216,0.00175408064516129,753.96655225,3721.2949215,932.049068833333
"a","s","t",19,0.0439882697947214,0.00202518939393939,793.589355,3937.192138375,646.702283
"a","s","t",20,0.0640273704789834,0.00243113526392962,807.764403875,4135.167235625,686.869814285714
"a","s","t",21,0.052663734115347,0.00251967900782014,781.874267,4263.513671375,787.871065
"a","s","t",22,0.0645161290322581,0.00324374914467253,784.441650125,4477.1215815,777.8406055
"a","s","t",23,0.079423264907136,0.00417400158846529,789.89453075,4661.00390575,809.049116428571
"a","s","t",24,0.0566959921798631,0.00420073472629521,772.712646125,4889.184814,831.490755666667
"a","s","t",25,0.0780791788856306,0.00488924877810363,741.99560525,5097.872558125,828.009271166667
"a","s","t",26,0.106182795698925,0.00562452590420332,761.667480125,5316.644775,729.117195375
"a","s","t",27,0.101050830889541,0.00608106842619746,771.590087625,5434.647460375,735.98418275
"a","s","t",28,0.106427174975562,0.00667602248289346,770.32836875,5631.40576125,676.179916
"a","s","t",29,0.112658846529814,0.00740629252199413,744.67480425,5804.717040625,747.22726625
"a","s","t",30,0.116446725317693,0.0083363163489736,754.493896125,5907.931396125,690.019738
"a","s","t",31,0.128054740957967,0.00920692289833822,747.300536625,6036.0585935,726.899184875
"a","s","t",32,0.11669110459433,0.0104715400782014,773.561523,6194.981689,716.902139125
"a","s","t",33,0.126710654936461,0.0120196583577713,683.44750925,6396.8315425,727.661328
"a","s","t",34,0.12316715542522,0.0126451744868035,609.619628375,6384.97363225,739.908394125
"a","s","t",35,0.121823069403715,0.0141894951124145,539.542479875,6489.803710625,677.4936025
"a","s","t",36,0.12964320625611,0.0150133165933529,496.471679375,6518.154540625,712.158464625
"a","s","t",37,0.175097751710655,0.0174308497067449,481.775634375,6586.2653805,669.425061875
"a","s","t",38,0.141006842619746,0.0200421816959922,480.6354975,6597.55834925,667.4287545
"a","s","t",39,0.163978494623656,0.02277952028348,473.48364225,6659.894286625,732.45400275
"a","s","t",40,0.174242424242424,0.025139070259042,458.338378375,6770.84838825,710.146463125
"a","s","t",41,0.189393939393939,0.026389844941349,444.2724605,6874.168212375,711.056515
"a","s","t",42,0.199657869012708,0.0288971103372434,445.416259375,6857.68115175,689.102950125
"a","s","t",43,0.188294232649071,0.0314220437438906,463.7290035,6969.797606875,688.263370625
"a","s","t",44,0.226173020527859,0.0333527365591398,468.40722625,6998.281249625,682.20059575
"a","s","t",45,0.179374389051808,0.0352185202834799,491.31787075,7015.392333375,698.76532275
"a","s","t",46,0.197458455522972,0.0381773278347996,514.997314,7006.680419625,685.84239875
"a","s","t",47,0.216153470185728,0.0401636153470186,550.733642125,7072.7763665,685.7746435
"a","s","t",48,0.186339198435973,0.04118051686217,583.4631345,7179.112792625,680.188458
"a","s","t",49,0.211265884652981,0.043831692204301,603.588378375,7095.551025,694.679911
"a","s","t",50,0.218230694037146,0.047326994623656,627.16821225,7147.471191,687.4182305
"a","s","t",51,0.24450146627566,0.0506669099462366,618.267333375,7181.786620625,705.02350675
"a","s","t",52,0.238269794721408,0.0514516009286413,626.4355465,7253.7065425,671.093988625
"a","s","t",53,0.256109481915933,0.0549301884164223,618.724853125,7281.093993625,688.344013875
"a","s","t",54,0.22421798631476,0.0568868966275659,602.5903315,7345.243896125,708.360019875
"a","s","t",55,0.243157380254154,0.0592650513196481,580.307372625,7463.11962825,701.72800775
"a","s","t",56,0.270161290322581,0.0617916628787879,563.163329625,7458.91674775,702.01317875
"a","s","t",57,0.261485826001955,0.0617305669599218,532.493896,7466.032714375,688.914014
"a","s","t",58,0.281769305962854,0.0637347550097752,499.842773,7467.257079625,697.59126775
"a","s","t",59,0.255254154447703,0.0653754882697947,456.171630375,7469.228759375,711.2039215
"a","s","t",60,0.264173998044966,0.0649876836510265,451.56567325,7576.446776875,688.51568625
"a","s","t",61,0.289589442815249,0.0712780590175954,402.375731875,7547.948485875,702.943765375
"a","s","t",62,0.292033235581623,0.0703919528347996,400.332519125,7619.089599125,691.720107
"a","s","t",63,0.279569892473118,0.0745850531524927,395.02368125,7671.365722125,694.2914705
"a","s","t",64,0.303396871945259,0.07497095943304,389.99096625,7756.719970375,696.571827125
"a","s","t",65,0.283602150537634,0.0761203020527859,386.727050375,7749.65502875,691.212958375
